id,name,sku,category,stock,price,image_url,created_at,updated_at,warehouse_id,warehouse_name
1,"Microprocessor Chip",CHP-WH1-001,Electronics,219,2599.99,uploads/products/69dbb0d6eea86_1776005334.webp,"2026-04-10 10:38:22","2026-04-25 18:38:55",1,"Mariano's Delivery Hub"
2,"PCB Board Assembly",PCB-WH1-002,Electronics,78,4899.50,uploads/products/69dbb14e85c11_1776005454.webp,"2026-04-10 10:38:22","2026-04-25 18:38:55",1,"Mariano's Delivery Hub"
3,"Capacitor Kit",CAP-WH1-003,Electronics,547,699.99,uploads/products/69dba3a553d87_1776001957.jpg,"2026-04-10 10:38:22","2026-04-29 23:08:47",1,"Mariano's Delivery Hub"
4,"Resistor Array",RES-WH1-004,Electronics,281,475.75,uploads/products/69dbb180c5e45_1776005504.webp,"2026-04-10 10:38:22","2026-04-27 13:53:10",1,"Mariano's Delivery Hub"
5,"Connector Set",CON-WH1-005,Electronics,445,1250.50,uploads/products/69dbb0b9b4c05_1776005305.webp,"2026-04-10 10:38:22","2026-04-27 19:06:51",1,"Mariano's Delivery Hub"
6,"Hydraulic Pump",HYP-WH1-006,Machinery,24,24500.00,uploads/products/69dbb4bb862b0_1776006331.jpg,"2026-04-10 10:38:22","2026-04-25 20:23:15",1,"Mariano's Delivery Hub"
7,"Gear Assembly",GEA-WH1-007,Machinery,51,10399.99,uploads/products/69ef2b374925d_1777281847.webp,"2026-04-10 10:38:22","2026-04-25 18:38:55",1,"Mariano's Delivery Hub"
8,"Motor Controller",MTR-WH1-008,Machinery,8,17450.00,uploads/products/69dbb4dccdf14_1776006364.webp,"2026-04-10 10:38:22","2026-04-25 18:38:55",1,"Mariano's Delivery Hub"
9,"Drive Belt",BEL-WH2-009,Machinery,132,1875.50,uploads/products/69dbb4149415c_1776006164.webp,"2026-04-10 10:38:22","2026-04-29 23:47:21",2,"Hanubis Center"
11,"Shipping Pallet",PAL-WH2-011,Logistics,518,2450.00,uploads/products/69dbb3743bf28_1776006004.jpg,"2026-04-10 10:38:22","2026-04-25 20:23:15",2,"Hanubis Center"
12,"Packaging Tape",TAP-WH4-012,Logistics,238,275.99,uploads/products/69dbb32411fde_1776005924.jpg,"2026-04-10 10:38:22","2026-04-25 20:23:15",4,"Gervas Logistics Facility"
13,"Label Printer",LBL-WH4-013,Logistics,46,6999.00,uploads/products/69dbb307e3627_1776005895.jpg,"2026-04-10 10:38:22","2026-04-25 20:23:15",4,"Gervas Logistics Facility"
14,"RFID Tags (100pk)",RFID-WH4-014,Logistics,137,4899.99,uploads/products/69dbb33f54ed1_1776005951.jpg,"2026-04-10 10:38:22","2026-04-25 20:23:15",4,"Gervas Logistics Facility"
15,"Stretch Wrap",WRP-WH4-015,Logistics,359,1550.50,uploads/products/69dbb3928d606_1776006034.webp,"2026-04-10 10:38:22","2026-04-25 20:23:15",4,"Gervas Logistics Facility"
16,"Temperature Sensor",TMP-WH2-016,Sensors,67,1899.99,uploads/products/69dbb2b0550f4_1776005808.jpg,"2026-04-10 10:38:22","2026-04-25 20:23:15",2,"Hanubis Center"
17,"Pressure Transducer",PRS-WH2-017,Sensors,23,4850.00,uploads/products/69dbb2865bf37_1776005766.jpg,"2026-04-10 10:38:22","2026-04-25 18:38:55",2,"Hanubis Center"
18,"Motion Detector",MOT-WH2-018,Sensors,45,3075.50,uploads/products/69dbb240101d8_1776005696.jpg,"2026-04-10 10:38:22","2026-04-25 20:23:15",2,"Hanubis Center"
19,"Optical Sensor",OPT-WH2-019,Sensors,18,6100.00,uploads/products/69dbb26561d14_1776005733.webp,"2026-04-10 10:38:22","2026-04-25 18:38:55",2,"Hanubis Center"
20,"Humidity Sensor",HUM-WH2-020,Sensors,89,1575.99,uploads/products/69dbb2e387104_1776005859.webp,"2026-04-10 10:38:22","2026-04-25 18:38:55",2,"Hanubis Center"
21,"LED Display",LED-WH3-021,Components,81,3675.50,uploads/products/69dbb5a93e75d_1776006569.avif,"2026-04-10 10:38:22","2026-04-25 20:23:15",3,"Canto Warehouse Inc."
22,"Power Supply Unit",PSU-WH3-022,Components,37,7899.00,uploads/products/69dbb618bae99_1776006680.png,"2026-04-10 10:38:22","2026-04-25 20:23:15",3,"Canto Warehouse Inc."
23,"Cooling Fan",FAN-WH3-023,Components,156,1299.99,uploads/products/69dbb593a7cc9_1776006547.webp,"2026-04-10 10:38:22","2026-04-25 20:23:15",3,"Canto Warehouse Inc."
24,"Wire Harness",WIR-WH3-024,Components,239,1005.50,uploads/products/69dbb6688f9a5_1776006760.jpg,"2026-04-10 10:38:22","2026-04-25 20:23:15",3,"Canto Warehouse Inc."
25,"Circuit Breaker",CIR-WH3-025,Components,67,2285.00,uploads/products/69dbb57c7d5ab_1776006524.jpg,"2026-04-10 10:38:22","2026-04-27 19:06:51",3,"Canto Warehouse Inc."
26,"Industrial Robot Arm",ROB-WH1-026,Industrial,13,136250.00,uploads/products/69dbac30964a7_1776004144.webp,"2026-04-10 10:38:22","2026-04-25 18:38:55",1,"Mariano's Delivery Hub"
27,"Conveyor Belt",CNV-WH1-027,Industrial,29,48450.00,uploads/products/69eee0138edd5_1777262611.webp,"2026-04-10 10:38:22","2026-04-25 18:38:55",1,"Mariano's Delivery Hub"
28,"PLC Controller",PLC-WH1-028,Industrial,544,35375.00,uploads/products/69dbaeb43ec34_1776004788.jpg,"2026-04-10 10:38:22","2026-04-27 17:41:07",1,"Mariano's Delivery Hub"
29,"Servo Motor",SRV-WH1-029,Industrial,38,18500.00,uploads/products/69dba7bc84b60_1776003004.jpg,"2026-04-10 10:38:22","2026-04-25 18:38:55",1,"Mariano's Delivery Hub"
30,"Vibration Sensor",VIB-WH2-030,Industrial,60,5175.00,uploads/products/69dbaed93a458_1776004825.jpg,"2026-04-10 10:38:22","2026-04-25 20:23:15",2,"Hanubis Center"
35,"Bearing Kit",BRG-WH4-035,Machinery,5,3650.00,uploads/products/69eede4576a85_1777262149.jpg,"2026-04-12 23:47:01","2026-04-27 19:06:51",4,"Gervas Logistics Facility"
38,Sillpun,SIL-WH4-038,Electronics,16,12000.00,uploads/products/69e861e804a0b_1776837096.jpg,"2026-04-22 13:51:39","2026-04-25 20:23:15",4,"Gervas Logistics Facility"
39,"Microprocessor Chip",CHP-WH4-039,Electronics,0,2599.99,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
40,"Microprocessor Chip",CHP-WH3-040,Electronics,0,2599.99,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
41,"Microprocessor Chip",CHP-WH2-041,Electronics,0,2599.99,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
42,"PCB Board Assembly",PCB-WH4-042,Electronics,0,4899.50,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
43,"PCB Board Assembly",PCB-WH3-043,Electronics,0,4899.50,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
44,"PCB Board Assembly",PCB-WH2-044,Electronics,0,4899.50,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
45,"Capacitor Kit",CAP-WH4-045,Electronics,8,699.99,NULL,"2026-04-27 12:58:30","2026-04-29 23:47:19",4,"Gervas Logistics Facility"
46,"Capacitor Kit",CAP-WH3-046,Electronics,0,699.99,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
47,"Capacitor Kit",CAP-WH2-047,Electronics,0,699.99,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
48,"Resistor Array",RES-WH4-048,Electronics,0,475.75,NULL,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
49,"Resistor Array",RES-WH3-049,Electronics,0,475.75,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
50,"Resistor Array",RES-WH2-050,Electronics,0,475.75,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
51,"Connector Set",CON-WH4-051,Electronics,2,1250.50,NULL,"2026-04-27 12:58:30","2026-04-29 23:47:19",4,"Gervas Logistics Facility"
52,"Connector Set",CON-WH3-052,Electronics,0,1250.50,NULL,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
53,"Connector Set",CON-WH2-053,Electronics,0,1250.50,NULL,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
54,"Hydraulic Pump",HYP-WH4-054,Machinery,0,24500.00,uploads/products/69dbb4bb862b0_1776006331.jpg,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
55,"Hydraulic Pump",HYP-WH3-055,Machinery,0,24500.00,uploads/products/69dbb4bb862b0_1776006331.jpg,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
56,"Hydraulic Pump",HYP-WH2-056,Machinery,0,24500.00,uploads/products/69dbb4bb862b0_1776006331.jpg,"2026-04-27 12:58:30",NULL,2,"Hanubis Center"
57,"Gear Assembly",GEA-WH4-057,Machinery,0,10399.99,uploads/products/69ef2b374925d_1777281847.webp,"2026-04-27 12:58:30",NULL,4,"Gervas Logistics Facility"
58,"Gear Assembly",GEA-WH3-058,Machinery,0,10399.99,uploads/products/69ef2b374925d_1777281847.webp,"2026-04-27 12:58:30",NULL,3,"Canto Warehouse Inc."
