id,order_reference,supplier_name,supplier_category,priority,delivery_terminal,warehouse_name,warehouse_id,subtotal,priority_fee,terminal_fee,total_amount,lead_time_min,lead_time_max,items_count,order_date,status,created_at
13,ORD-2026-GL-424912879,"Global Logistics Partners",Electronics,URGENT,"East Coast Hub - B4 (₱455)","Hanubis Center",2,6775.23,3000.00,455.00,10230.23,5,7,3,"2026-04-05 09:44:09",archived,"2026-04-05 09:44:09"
15,ORD-2026-MG-948746762,"MicroSystems Group",Sensors,CRITICAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,24725.99,5000.00,600.00,30325.99,3,5,3,"2026-04-05 10:09:23",delivered,"2026-04-05 10:09:23"
18,ORD-2026-TI-736308085,"TechSource International",Components,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,10165.99,0.00,600.00,10765.99,6,8,3,"2026-04-10 09:32:28",delivered,"2026-04-10 09:32:28"
19,ORD-2026-TI-813159474,"TechSource International",Components,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,34247.99,0.00,600.00,34847.99,6,8,5,"2026-04-10 09:50:32",delivered,"2026-04-10 09:50:32"
20,ORD-2026-PC-502503771,"Precision Components Inc.",Machinery,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,69800.00,0.00,600.00,70400.00,11,15,1,"2026-04-10 10:51:53",delivered,"2026-04-10 10:51:53"
22,ORD-2026-GL-814949050,"Global Logistics Partners",Electronics,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,113629.49,0.00,600.00,114229.49,5,7,5,"2026-04-10 10:57:17",delivered,"2026-04-10 10:57:17"
23,ORD-2026-PC-054719969,"Precision Components Inc.",Machinery,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,51100.00,0.00,600.00,51700.00,11,15,1,"2026-04-10 11:02:08",delivered,"2026-04-10 11:02:08"
24,ORD-2026-PC-263959233,"Precision Components Inc.",Machinery,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,21900.00,0.00,600.00,22500.00,11,15,1,"2026-04-10 11:04:32",delivered,"2026-04-10 11:04:32"
25,ORD-2026-AM-825561094,"Apex Manufacturing Co.",Industrial,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,539450.00,0.00,600.00,540050.00,9,13,5,"2026-04-10 12:03:59",delivered,"2026-04-10 12:03:59"
26,ORD-2026-AM-144897439,"Apex Manufacturing Co.",Industrial,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,677625.00,0.00,600.00,678225.00,9,13,5,"2026-04-10 12:09:20",delivered,"2026-04-10 12:09:20"
27,ORD-2026-AM-683720147,"Apex Manufacturing Co.",Industrial,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,291100.00,0.00,600.00,291700.00,9,13,5,"2026-04-10 12:18:26",delivered,"2026-04-10 12:18:26"
30,ORD-2026-PC-048143273,"Precision Components Inc.",Machinery,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,97700.96,0.00,600.00,98300.96,11,15,3,"2026-04-10 13:14:20",delivered,"2026-04-10 13:14:20"
32,ORD-2026-NS-128465200,"Northern Star Distribution",Logistics,CRITICAL,"Southern Distribution - D3 (₱255)","Gervas Logistics Facility",4,36627.45,5000.00,255.00,41882.45,1,2,5,"2026-04-10 15:46:11",delivered,"2026-04-10 15:46:11"
33,ORD-2026-AM-817120018,"Apex Manufacturing Co.",Industrial,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,581400.00,0.00,600.00,582000.00,9,13,1,"2026-04-10 16:47:05",delivered,"2026-04-10 16:47:05"
34,ORD-2026-PC-960266986,"Precision Components Inc.",Machinery,NORMAL,"Central Warehouse - A1 (₱600)","Mariano's Delivery Hub",1,96776.48,0.00,600.00,97376.48,11,15,5,"2026-04-10 17:56:30",archived,"2026-04-10 17:56:30"
